"Index","TYX.Open","TYX.High","TYX.Low","TYX.Close","TYX.Volume","TYX.Adjusted"
2006-08-15,5.11,5.11,5.04,5.05,0,5.05
2006-08-16,5.04,5.09,4.99,5,0,5
2006-08-17,4.98,5.01,4.97,5,0,5
2006-08-18,4.99,5,4.97,4.97,0,4.97
2006-08-21,4.97,4.98,4.96,4.96,0,4.96
2006-08-22,4.96,4.96,4.94,4.95,0,4.95
2006-08-23,4.94,4.98,4.94,4.95,0,4.95
2006-08-24,4.94,4.95,4.93,4.94,0,4.94
2006-08-25,4.93,4.95,4.92,4.93,0,4.93
2006-08-28,4.94,4.95,4.93,4.93,0,4.93
2006-08-29,4.95,4.98,4.92,4.93,0,4.93
2006-08-30,4.93,4.93,4.9,4.91,0,4.91
2006-08-31,4.9,4.92,4.88,4.88,0,4.88
2006-09-01,4.87,4.91,4.87,4.87,0,4.87
2006-09-05,4.9,4.93,4.89,4.93,0,4.93
2006-09-06,4.96,4.97,4.95,4.95,0,4.95
2006-09-07,4.97,4.98,4.93,4.94,0,4.94
2006-09-08,4.93,4.94,4.9,4.92,0,4.92
2006-09-11,4.92,4.96,4.92,4.94,0,4.94
2006-09-12,4.96,4.96,4.9,4.91,0,4.91
2006-09-13,4.89,4.9,4.87,4.9,0,4.9
2006-09-14,4.88,4.92,4.88,4.92,0,4.92
2006-09-15,4.92,4.92,4.88,4.92,0,4.92
2006-09-18,4.92,4.96,4.92,4.93,0,4.93
2006-09-19,4.93,4.95,4.86,4.86,0,4.86
2006-09-20,4.87,4.87,4.84,4.85,0,4.85
2006-09-21,4.85,4.85,4.77,4.78,0,4.78
2006-09-22,4.75,4.78,4.74,4.74,0,4.74
2006-09-25,4.73,4.73,4.68,4.7,0,4.7
2006-09-26,4.71,4.72,4.7,4.71,0,4.71
2006-09-27,4.71,4.74,4.68,4.73,0,4.73
2006-09-28,4.75,4.78,4.74,4.77,0,4.77
2006-09-29,4.75,4.8,4.74,4.77,0,4.77
2006-10-02,4.78,4.78,4.74,4.76,0,4.76
2006-10-03,4.76,4.77,4.74,4.75,0,4.75
2006-10-04,4.75,4.75,4.71,4.72,0,4.72
2006-10-05,4.73,4.78,4.73,4.76,0,4.76
2006-10-06,4.75,4.85,4.74,4.84,0,4.84
2006-10-09,4.84,4.84,4.84,4.84,0,4.84
2006-10-10,4.86,4.89,4.86,4.88,0,4.88
2006-10-11,4.87,4.92,4.86,4.91,0,4.91
2006-10-12,4.9,4.91,4.89,4.91,0,4.91
2006-10-13,4.89,4.95,4.88,4.94,0,4.94
2006-10-16,4.92,4.94,4.91,4.92,0,4.92
2006-10-17,4.9,4.96,4.87,4.91,0,4.91
2006-10-18,4.9,4.93,4.88,4.89,0,4.89
2006-10-19,4.9,4.93,4.89,4.91,0,4.91
2006-10-20,4.9,4.91,4.89,4.9,0,4.9
2006-10-23,4.94,4.98,4.93,4.95,0,4.95
2006-10-24,4.95,4.96,4.94,4.94,0,4.94
2006-10-25,4.95,4.95,4.9,4.9,0,4.9
2006-10-26,4.88,4.89,4.84,4.84,0,4.84
2006-10-27,4.83,4.83,4.79,4.8,0,4.8
2006-10-30,4.78,4.8,4.78,4.79,0,4.79
2006-10-31,4.77,4.78,4.72,4.72,0,4.72
2006-11-01,4.72,4.74,4.67,4.68,0,4.68
2006-11-02,4.7,4.73,4.69,4.71,0,4.71
2006-11-03,4.72,4.82,4.71,4.81,0,4.81
2006-11-06,4.82,4.83,4.8,4.8,0,4.8
2006-11-07,4.78,4.78,4.73,4.76,0,4.76
2006-11-08,4.74,4.76,4.73,4.73,0,4.73
2006-11-09,4.72,4.75,4.72,4.73,0,4.73
2006-11-10,4.73,4.73,4.68,4.69,0,4.69
2006-11-13,4.69,4.73,4.69,4.7,0,4.7
2006-11-14,4.7,4.7,4.64,4.66,0,4.66
2006-11-15,4.66,4.7,4.66,4.7,0,4.7
2006-11-16,4.69,4.75,4.66,4.73,0,4.73
2006-11-17,4.73,4.74,4.67,4.69,0,4.69
2006-11-20,4.67,4.7,4.67,4.68,0,4.68
2006-11-21,4.68,4.69,4.65,4.66,0,4.66
2006-11-22,4.66,4.67,4.64,4.65,0,4.65
2006-11-24,4.63,4.63,4.61,4.63,0,4.63
2006-11-27,4.65,4.68,4.62,4.62,0,4.62
2006-11-28,4.61,4.62,4.57,4.6,0,4.6
2006-11-29,4.6,4.62,4.58,4.61,0,4.61
2006-11-30,4.6,4.61,4.56,4.56,0,4.56
2006-12-01,4.58,4.59,4.53,4.54,0,4.54
2006-12-04,4.56,4.57,4.54,4.55,0,4.55
2006-12-05,4.54,4.59,4.53,4.57,0,4.57
2006-12-06,4.59,4.6,4.58,4.6,0,4.6
2006-12-07,4.58,4.62,4.58,4.6,0,4.6
2006-12-08,4.61,4.66,4.6,4.66,0,4.66
2006-12-11,4.66,4.66,4.61,4.63,0,4.63
2006-12-12,4.62,4.66,4.61,4.61,0,4.61
2006-12-13,4.59,4.7,4.59,4.69,0,4.69
2006-12-14,4.7,4.72,4.69,4.72,0,4.72
2006-12-15,4.73,4.73,4.63,4.72,0,4.72
2006-12-18,4.72,4.73,4.7,4.71,0,4.71
2006-12-19,4.7,4.76,4.7,4.73,0,4.73
2006-12-20,4.72,4.73,4.72,4.72,0,4.72
2006-12-21,4.73,4.74,4.68,4.69,0,4.69
2006-12-22,4.72,4.77,4.69,4.76,0,4.76
2006-12-26,4.76,4.76,4.73,4.73,0,4.73
2006-12-27,4.73,4.79,4.72,4.78,0,4.78
2006-12-28,4.77,4.84,4.76,4.81,0,4.81
2006-12-29,4.82,4.84,4.81,4.82,0,4.82
2007-01-03,4.77,4.84,4.74,4.77,0,4.77
2007-01-04,4.76,4.81,4.71,4.72,0,4.72
2007-01-05,4.69,4.81,4.69,4.74,0,4.74
2007-01-08,4.76,4.76,4.74,4.74,0,4.74
2007-01-09,4.74,4.75,4.73,4.74,0,4.74
2007-01-10,4.75,4.78,4.74,4.77,0,4.77
2007-01-11,4.81,4.84,4.79,4.82,0,4.82
2007-01-12,4.83,4.89,4.83,4.86,0,4.86
2007-01-16,4.85,4.86,4.83,4.84,0,4.84
2007-01-17,4.83,4.88,4.83,4.88,0,4.88
2007-01-18,4.88,4.9,4.84,4.85,0,4.85
2007-01-19,4.84,4.88,4.84,4.86,0,4.86
2007-01-22,4.86,4.86,4.84,4.85,0,4.85
2007-01-23,4.85,4.9,4.85,4.9,0,4.9
2007-01-24,4.89,4.92,4.88,4.91,0,4.91
2007-01-25,4.91,4.97,4.91,4.96,0,4.96
2007-01-26,5,5.02,4.95,4.98,0,4.98
2007-01-29,4.97,5,4.96,4.98,0,4.98
2007-01-30,4.99,4.99,4.97,4.98,0,4.98
2007-01-31,4.97,5.01,4.93,4.93,0,4.93
2007-02-01,4.91,4.94,4.87,4.93,0,4.93
2007-02-02,4.94,4.94,4.89,4.93,0,4.93
2007-02-05,4.91,4.92,4.9,4.91,0,4.91
2007-02-06,4.91,4.93,4.87,4.87,0,4.87
2007-02-07,4.88,4.88,4.84,4.85,0,4.85
2007-02-08,4.86,4.87,4.83,4.84,0,4.84
2007-02-09,4.83,4.87,4.83,4.86,0,4.86
2007-02-12,4.89,4.89,4.86,4.89,0,4.89
2007-02-13,4.89,4.91,4.87,4.9,0,4.9
2007-02-14,4.9,4.9,4.82,4.83,0,4.83
2007-02-15,4.82,4.83,4.79,4.8,0,4.8
2007-02-16,4.78,4.8,4.76,4.79,0,4.79
2007-02-20,4.8,4.8,4.78,4.78,0,4.78
2007-02-21,4.77,4.81,4.77,4.79,0,4.79
2007-02-22,4.8,4.84,4.8,4.83,0,4.83
2007-02-23,4.81,4.82,4.76,4.78,0,4.78
2007-02-26,4.76,4.76,4.73,4.73,0,4.73
2007-02-27,4.71,4.72,4.62,4.63,0,4.63
2007-02-28,4.66,4.7,4.64,4.67,0,4.67
2007-03-01,4.65,4.69,4.62,4.68,0,4.68
2007-03-02,4.66,4.69,4.64,4.65,0,4.65
2007-03-05,4.63,4.66,4.62,4.65,0,4.65
2007-03-06,4.66,4.66,4.64,4.66,0,4.66
2007-03-07,4.65,4.67,4.63,4.64,0,4.64
2007-03-08,4.65,4.67,4.64,4.65,0,4.65
2007-03-09,4.66,4.73,4.65,4.72,0,4.72
2007-03-12,4.73,4.74,4.68,4.69,0,4.69
2007-03-13,4.67,4.68,4.63,4.66,0,4.66
2007-03-14,4.64,4.7,4.64,4.69,0,4.69
2007-03-15,4.7,4.72,4.68,4.69,0,4.69
2007-03-16,4.7,4.72,4.69,4.7,0,4.7
2007-03-19,4.71,4.72,4.71,4.72,0,4.72
2007-03-20,4.72,4.72,4.69,4.71,0,4.71
2007-03-21,4.72,4.78,4.69,4.7,0,4.7
2007-03-22,4.74,4.8,4.73,4.78,0,4.78
2007-03-23,4.77,4.8,4.76,4.8,0,4.8
2007-03-26,4.81,4.82,4.76,4.78,0,4.78
2007-03-27,4.8,4.82,4.8,4.81,0,4.81
2007-03-28,4.8,4.84,4.78,4.83,0,4.83
2007-03-29,4.83,4.84,4.81,4.83,0,4.83
2007-03-30,4.83,4.86,4.79,4.85,0,4.85
2007-04-02,4.84,4.85,4.83,4.84,0,4.84
2007-04-03,4.85,4.85,4.83,4.85,0,4.85
2007-04-04,4.84,4.85,4.82,4.84,0,4.84
2007-04-05,4.85,4.87,4.84,4.87,0,4.87
2007-04-09,4.91,4.93,4.91,4.92,0,4.92
2007-04-10,4.91,4.91,4.89,4.91,0,4.91
2007-04-11,4.9,4.92,4.89,4.91,0,4.91
2007-04-12,4.9,4.92,4.89,4.91,0,4.91
2007-04-13,4.91,4.94,4.9,4.93,0,4.93
2007-04-16,4.93,4.94,4.88,4.89,0,4.89
2007-04-17,4.9,4.91,4.84,4.85,0,4.85
2007-04-18,4.83,4.83,4.81,4.82,0,4.82
2007-04-19,4.81,4.85,4.8,4.84,0,4.84
2007-04-20,4.83,4.86,4.82,4.84,0,4.84
2007-04-23,4.84,4.86,4.82,4.83,0,4.83
2007-04-24,4.82,4.84,4.8,4.8,0,4.8
2007-04-25,4.82,4.84,4.8,4.83,0,4.83
2007-04-26,4.84,4.88,4.83,4.87,0,4.87
2007-04-27,4.87,4.91,4.85,4.89,0,4.89
2007-04-30,4.87,4.87,4.82,4.82,0,4.82
2007-05-01,4.8,4.84,4.79,4.82,0,4.82
2007-05-02,4.82,4.83,4.81,4.82,0,4.82
2007-05-03,4.82,4.86,4.8,4.84,0,4.84
2007-05-04,4.84,4.86,4.8,4.8,0,4.8
2007-05-07,4.81,4.81,4.79,4.79,0,4.79
2007-05-08,4.76,4.8,4.76,4.8,0,4.8
2007-05-09,4.8,4.84,4.8,4.84,0,4.84
2007-05-10,4.83,4.85,4.82,4.83,0,4.83
2007-05-11,4.81,4.86,4.79,4.85,0,4.85
2007-05-14,4.85,4.86,4.84,4.86,0,4.86
2007-05-15,4.86,4.9,4.84,4.88,0,4.88
2007-05-16,4.87,4.89,4.86,4.87,0,4.87
2007-05-17,4.89,4.92,4.88,4.91,0,4.91
2007-05-18,4.91,4.97,4.9,4.96,0,4.96
2007-05-21,4.97,4.97,4.94,4.94,0,4.94
2007-05-22,4.94,4.99,4.94,4.98,0,4.98
2007-05-23,4.99,5.03,4.97,5.01,0,5.01
2007-05-24,5,5.05,4.99,5.01,0,5.01
2007-05-25,5,5.02,5,5.01,0,5.01
2007-05-29,5,5.02,4.99,5.01,0,5.01
2007-05-30,5,5.02,4.98,5.01,0,5.01
2007-05-31,5,5.05,5,5.01,0,5.01
2007-06-01,5.02,5.06,5,5.06,0,5.06
2007-06-04,5.05,5.06,5.02,5.02,0,5.02
2007-06-05,5.04,5.07,5.03,5.07,0,5.07
2007-06-06,5.08,5.1,5.07,5.08,0,5.08
2007-06-07,5.14,5.23,5.14,5.2,0,5.2
2007-06-08,5.27,5.28,5.21,5.22,0,5.22
2007-06-11,5.23,5.27,5.22,5.24,0,5.24
2007-06-12,5.29,5.36,5.28,5.36,0,5.36
2007-06-13,5.38,5.41,5.27,5.28,0,5.28
2007-06-14,5.3,5.34,5.24,5.29,0,5.29
2007-06-15,5.3,5.32,5.24,5.26,0,5.26
2007-06-18,5.24,5.29,5.24,5.25,0,5.25
2007-06-19,5.26,5.26,5.2,5.2,0,5.2
2007-06-20,5.2,5.25,5.2,5.23,0,5.23
2007-06-21,5.26,5.29,5.24,5.28,0,5.28
2007-06-22,5.31,5.33,5.25,5.26,0,5.26
2007-06-25,5.24,5.24,5.19,5.2,0,5.2
2007-06-26,5.2,5.23,5.19,5.22,0,5.22
2007-06-27,5.18,5.2,5.15,5.19,0,5.19
2007-06-28,5.2,5.22,5.18,5.22,0,5.22
2007-06-29,5.18,5.2,5.12,5.13,0,5.13
2007-07-02,5.13,5.14,5.1,5.1,0,5.1
2007-07-03,5.1,5.15,5.09,5.15,0,5.15
2007-07-05,5.19,5.24,5.18,5.24,0,5.24
2007-07-06,5.24,5.29,5.24,5.28,0,5.28
2007-07-09,5.26,5.26,5.22,5.25,0,5.25
2007-07-10,5.2,5.21,5.13,5.13,0,5.13
2007-07-11,5.11,5.2,5.11,5.18,0,5.18
2007-07-12,5.18,5.24,5.17,5.21,0,5.21
2007-07-13,5.21,5.23,5.17,5.19,0,5.19
2007-07-16,5.18,5.18,5.12,5.13,0,5.13
2007-07-17,5.14,5.18,5.12,5.16,0,5.16
2007-07-18,5.13,5.15,5.09,5.1,0,5.1
2007-07-19,5.14,5.16,5.11,5.12,0,5.12
2007-07-20,5.09,5.11,5.04,5.06,0,5.06
2007-07-23,5.06,5.08,5.05,5.07,0,5.07
2007-07-24,5.07,5.08,5.04,5.06,0,5.06
2007-07-25,5.05,5.07,5.02,5.03,0,5.03
2007-07-26,4.99,5,4.93,4.95,0,4.95
2007-07-27,4.93,4.99,4.91,4.95,0,4.95
2007-07-30,4.93,4.97,4.93,4.96,0,4.96
2007-07-31,4.98,4.98,4.92,4.92,0,4.92
2007-08-01,4.9,4.93,4.89,4.91,0,4.91
2007-08-02,4.94,4.94,4.9,4.9,0,4.9
2007-08-03,4.91,4.92,4.86,4.87,0,4.87
2007-08-06,4.87,4.91,4.87,4.91,0,4.91
2007-08-07,4.91,4.93,4.87,4.9,0,4.9
2007-08-08,4.97,5.04,4.95,5.02,0,5.02
2007-08-09,5,5.05,4.95,5.03,0,5.03
2007-08-10,4.98,5.01,4.96,5.01,0,5.01
2007-08-13,5.03,5.05,5,5.01,0,5.01
2007-08-14,5.01,5.04,4.97,4.99,0,4.99
2007-08-15,4.99,5.04,4.97,5.01,0,5.01
2007-08-16,4.98,4.99,4.91,4.93,0,4.93
2007-08-17,4.98,5.05,4.97,5,0,5
2007-08-20,5,5,4.95,4.97,0,4.97
2007-08-21,4.97,4.97,4.94,4.94,0,4.94
2007-08-22,4.96,4.99,4.95,4.95,0,4.95
2007-08-23,4.97,4.98,4.92,4.92,0,4.92
2007-08-24,4.93,4.93,4.89,4.9,0,4.9
2007-08-27,4.89,4.89,4.86,4.86,0,4.86
2007-08-28,4.85,4.87,4.83,4.86,0,4.86
2007-08-29,4.84,4.89,4.83,4.88,0,4.88
2007-08-30,4.87,4.87,4.82,4.82,0,4.82
2007-08-31,4.84,4.86,4.81,4.83,0,4.83
2007-09-04,4.82,4.86,4.81,4.84,0,4.84
2007-09-05,4.83,4.83,4.77,4.78,0,4.78
2007-09-06,4.77,4.8,4.76,4.79,0,4.79
2007-09-07,4.77,4.89,4.68,4.69,0,4.69
2007-09-10,4.69,4.69,4.62,4.64,0,4.64
2007-09-11,4.64,4.66,4.62,4.65,0,4.65
2007-09-12,4.63,4.69,4.63,4.69,0,4.69
2007-09-13,4.69,4.76,4.67,4.74,0,4.74
2007-09-14,4.71,4.76,4.67,4.72,0,4.72
2007-09-17,4.73,4.75,4.71,4.71,0,4.71
2007-09-18,4.71,4.81,4.7,4.76,0,4.76
2007-09-19,4.8,4.86,4.79,4.82,0,4.82
2007-09-20,4.87,4.95,4.86,4.94,0,4.94
2007-09-21,4.95,4.96,4.88,4.89,0,4.89
2007-09-24,4.92,4.92,4.86,4.88,0,4.88
2007-09-25,4.85,4.89,4.84,4.89,0,4.89
2007-09-26,4.9,4.94,4.88,4.89,0,4.89
2007-09-27,4.87,4.9,4.83,4.84,0,4.84
2007-09-28,4.81,4.88,4.78,4.83,0,4.83
2007-10-01,4.83,4.84,4.79,4.8,0,4.8
2007-10-02,4.8,4.81,4.75,4.78,0,4.78
2007-10-03,4.78,4.81,4.75,4.79,0,4.79
2007-10-04,4.8,4.82,4.76,4.77,0,4.77
2007-10-05,4.77,4.9,4.77,4.87,0,4.87
2007-10-08,4.86,4.86,4.86,4.86,0,4.86
2007-10-09,4.85,4.89,4.84,4.86,0,4.86
2007-10-10,4.87,4.89,4.84,4.86,0,4.86
2007-10-11,4.89,4.93,4.88,4.88,0,4.88
2007-10-12,4.88,4.92,4.86,4.91,0,4.91
2007-10-15,4.91,4.93,4.9,4.91,0,4.91
2007-10-16,4.9,4.92,4.88,4.91,0,4.91
2007-10-17,4.91,4.91,4.8,4.81,0,4.81
2007-10-18,4.78,4.8,4.77,4.78,0,4.78
2007-10-19,4.75,4.76,4.68,4.69,0,4.69
2007-10-22,4.66,4.72,4.66,4.67,0,4.67
2007-10-23,4.69,4.72,4.69,4.69,0,4.69
2007-10-24,4.67,4.69,4.63,4.64,0,4.64
2007-10-25,4.64,4.67,4.63,4.66,0,4.66
2007-10-26,4.69,4.7,4.65,4.68,0,4.68
2007-10-29,4.7,4.7,4.65,4.66,0,4.66
2007-10-30,4.67,4.71,4.65,4.67,0,4.67
2007-10-31,4.7,4.76,4.68,4.75,0,4.75
2007-11-01,4.73,4.73,4.63,4.65,0,4.65
2007-11-02,4.64,4.68,4.58,4.59,0,4.59
2007-11-05,4.61,4.63,4.59,4.62,0,4.62
2007-11-06,4.64,4.66,4.61,4.65,0,4.65
2007-11-07,4.63,4.69,4.63,4.67,0,4.67
2007-11-08,4.67,4.7,4.64,4.66,0,4.66
2007-11-09,4.64,4.66,4.6,4.6,0,4.6
2007-11-12,4.59,4.59,4.59,4.59,0,4.59
2007-11-13,4.61,4.62,4.6,4.61,0,4.61
2007-11-14,4.61,4.65,4.6,4.6,0,4.6
2007-11-15,4.59,4.61,4.53,4.53,0,4.53
2007-11-16,4.54,4.56,4.51,4.52,0,4.52
2007-11-19,4.51,4.54,4.46,4.48,0,4.48
2007-11-20,4.47,4.51,4.46,4.48,0,4.48
2007-11-21,4.45,4.48,4.45,4.47,0,4.47
2007-11-23,4.48,4.49,4.43,4.44,0,4.44
2007-11-26,4.43,4.43,4.28,4.28,0,4.28
2007-11-27,4.3,4.41,4.29,4.36,0,4.36
2007-11-28,4.39,4.41,4.36,4.41,0,4.41
2007-11-29,4.41,4.41,4.31,4.35,0,4.35
2007-11-30,4.37,4.44,4.35,4.4,0,4.4
2007-12-03,4.38,4.38,4.32,4.35,0,4.35
2007-12-04,4.32,4.38,4.31,4.35,0,4.35
2007-12-05,4.38,4.41,4.35,4.39,0,4.39
2007-12-06,4.45,4.5,4.44,4.48,0,4.48
2007-12-07,4.49,4.6,4.49,4.59,0,4.59
2007-12-10,4.59,4.65,4.57,4.61,0,4.61
2007-12-11,4.59,4.59,4.48,4.48,0,4.48
2007-12-12,4.53,4.61,4.52,4.53,0,4.53
2007-12-13,4.53,4.63,4.53,4.61,0,4.61
2007-12-14,4.64,4.68,4.63,4.66,0,4.66
2007-12-17,4.63,4.65,4.61,4.62,0,4.62
2007-12-18,4.59,4.61,4.53,4.54,0,4.54
2007-12-19,4.51,4.55,4.43,4.49,0,4.49
2007-12-20,4.46,4.47,4.41,4.45,0,4.45
2007-12-21,4.49,4.58,4.48,4.57,0,4.57
2007-12-24,4.59,4.63,4.58,4.62,0,4.62
2007-12-26,4.62,4.69,4.59,4.69,0,4.69
2007-12-27,4.64,4.67,4.59,4.61,0,4.61
2007-12-28,4.58,4.59,4.48,4.51,0,4.51
2007-12-31,4.47,4.48,4.43,4.46,0,4.46
2008-01-02,4.45,4.47,4.34,4.35,0,4.35
2008-01-03,4.35,4.41,4.35,4.37,0,4.37
2008-01-04,4.38,4.38,4.32,4.36,0,4.36
2008-01-07,4.39,4.4,4.33,4.34,0,4.34
2008-01-08,4.37,4.39,4.35,4.36,0,4.36
2008-01-09,4.33,4.34,4.29,4.32,0,4.32
2008-01-10,4.34,4.45,4.32,4.44,0,4.44
2008-01-11,4.45,4.46,4.39,4.39,0,4.39
2008-01-14,4.39,4.41,4.36,4.37,0,4.37
2008-01-15,4.33,4.33,4.29,4.29,0,4.29
2008-01-16,4.26,4.32,4.26,4.32,0,4.32
2008-01-17,4.32,4.35,4.25,4.25,0,4.25
2008-01-18,4.3,4.32,4.27,4.3,0,4.3
2008-01-22,4.23,4.31,4.22,4.23,0,4.23
2008-01-23,4.1,4.18,4.1,4.18,0,4.18
2008-01-24,4.29,4.38,4.25,4.35,0,4.35
2008-01-25,4.39,4.39,4.27,4.28,0,4.28
2008-01-28,4.26,4.31,4.26,4.28,0,4.28
2008-01-29,4.3,4.37,4.3,4.34,0,4.34
2008-01-30,4.37,4.45,4.36,4.43,0,4.43
2008-01-31,4.35,4.38,4.31,4.35,0,4.35
2008-02-01,4.35,4.36,4.29,4.32,0,4.32
2008-02-04,4.35,4.39,4.35,4.37,0,4.37
2008-02-05,4.37,4.37,4.28,4.34,0,4.34
2008-02-06,4.34,4.38,4.34,4.37,0,4.37
2008-02-07,4.35,4.56,4.34,4.5,0,4.5
2008-02-08,4.47,4.48,4.43,4.44,0,4.44
2008-02-11,4.44,4.44,4.36,4.41,0,4.41
2008-02-12,4.47,4.5,4.45,4.46,0,4.46
2008-02-13,4.48,4.52,4.46,4.51,0,4.51
2008-02-14,4.55,4.67,4.55,4.65,0,4.65
2008-02-15,4.6,4.63,4.58,4.59,0,4.59
2008-02-19,4.65,4.69,4.6,4.66,0,4.66
2008-02-20,4.67,4.72,4.63,4.64,0,4.64
2008-02-21,4.58,4.59,4.51,4.55,0,4.55
2008-02-22,4.52,4.58,4.51,4.58,0,4.58
2008-02-25,4.59,4.69,4.57,4.66,0,4.66
2008-02-26,4.66,4.69,4.64,4.66,0,4.66
2008-02-27,4.62,4.7,4.6,4.65,0,4.65
2008-02-28,4.61,4.62,4.54,4.55,0,4.55
2008-02-29,4.46,4.49,4.41,4.42,0,4.42
2008-03-03,4.45,4.47,4.42,4.43,0,4.43
2008-03-04,4.44,4.48,4.41,4.48,0,4.48
2008-03-05,4.51,4.61,4.49,4.61,0,4.61
2008-03-06,4.57,4.61,4.55,4.58,0,4.58
2008-03-07,4.5,4.6,4.44,4.54,0,4.54
2008-03-10,4.51,4.54,4.42,4.45,0,4.45
2008-03-11,4.48,4.57,4.47,4.53,0,4.53
2008-03-12,4.49,4.5,4.41,4.41,0,4.41
2008-03-13,4.36,4.49,4.34,4.45,0,4.45
2008-03-14,4.41,4.43,4.3,4.35,0,4.35
2008-03-17,4.32,4.36,4.26,4.28,0,4.28
2008-03-18,4.32,4.36,4.28,4.33,0,4.33
2008-03-19,4.3,4.38,4.22,4.22,0,4.22
2008-03-20,4.22,4.22,4.16,4.16,0,4.16
2008-03-24,4.2,4.31,4.2,4.31,0,4.31
2008-03-25,4.33,4.34,4.3,4.3,0,4.3
2008-03-26,4.31,4.35,4.27,4.33,0,4.33
2008-03-27,4.37,4.42,4.33,4.38,0,4.38
2008-03-28,4.4,4.41,4.33,4.34,0,4.34
2008-03-31,4.32,4.32,4.26,4.31,0,4.31
2008-04-01,4.35,4.42,4.35,4.38,0,4.38
2008-04-02,4.43,4.43,4.34,4.39,0,4.39
2008-04-03,4.38,4.39,4.35,4.39,0,4.39
2008-04-04,4.37,4.38,4.3,4.32,0,4.32
2008-04-07,4.36,4.41,4.35,4.37,0,4.37
2008-04-08,4.33,4.4,4.31,4.38,0,4.38
2008-04-09,4.38,4.39,4.3,4.31,0,4.31
2008-04-10,4.3,4.38,4.3,4.34,0,4.34
2008-04-11,4.3,4.33,4.28,4.3,0,4.3
2008-04-14,4.28,4.35,4.28,4.34,0,4.34
2008-04-15,4.35,4.43,4.34,4.41,0,4.41
2008-04-16,4.45,4.55,4.42,4.53,0,4.53
2008-04-17,4.52,4.55,4.49,4.52,0,4.52
2008-04-18,4.55,4.58,4.51,4.52,0,4.52
2008-04-21,4.52,4.55,4.47,4.48,0,4.48
2008-04-22,4.5,4.51,4.44,4.47,0,4.47
2008-04-23,4.43,4.53,4.43,4.49,0,4.49
2008-04-24,4.49,4.59,4.48,4.54,0,4.54
2008-04-25,4.57,4.6,4.55,4.59,0,4.59
2008-04-28,4.62,4.62,4.56,4.57,0,4.57
2008-04-29,4.55,4.56,4.51,4.56,0,4.56
2008-04-30,4.54,4.59,4.5,4.5,0,4.5
2008-05-01,4.49,4.52,4.42,4.48,0,4.48
2008-05-02,4.47,4.59,4.45,4.57,0,4.57
2008-05-05,4.59,4.62,4.56,4.58,0,4.58
2008-05-06,4.58,4.64,4.55,4.64,0,4.64
2008-05-07,4.65,4.69,4.61,4.62,0,4.62
2008-05-08,4.62,4.64,4.56,4.56,0,4.56
2008-05-09,4.5,4.54,4.49,4.52,0,4.52
2008-05-12,4.54,4.54,4.47,4.52,0,4.52
2008-05-13,4.5,4.62,4.5,4.62,0,4.62
2008-05-14,4.66,4.68,4.56,4.64,0,4.64
2008-05-15,4.63,4.65,4.58,4.58,0,4.58
2008-05-16,4.57,4.61,4.5,4.58,0,4.58
2008-05-19,4.57,4.62,4.56,4.57,0,4.57
2008-05-20,4.58,4.6,4.53,4.53,0,4.53
2008-05-21,4.55,4.58,4.53,4.56,0,4.56
2008-05-22,4.55,4.67,4.55,4.63,0,4.63
2008-05-23,4.6,4.6,4.55,4.56,0,4.56
2008-05-27,4.6,4.65,4.59,4.64,0,4.64
2008-05-28,4.65,4.72,4.65,4.7,0,4.7
2008-05-29,4.72,4.81,4.7,4.76,0,4.76
2008-05-30,4.73,4.74,4.7,4.71,0,4.71
2008-06-02,4.7,4.73,4.66,4.68,0,4.68
2008-06-03,4.66,4.72,4.6,4.62,0,4.62
2008-06-04,4.62,4.7,4.59,4.68,0,4.68
2008-06-05,4.68,4.74,4.68,4.73,0,4.73
2008-06-06,4.71,4.73,4.62,4.65,0,4.65
2008-06-09,4.62,4.69,4.59,4.62,0,4.62
2008-06-10,4.62,4.72,4.62,4.7,0,4.7
2008-06-11,4.71,4.73,4.64,4.7,0,4.7
2008-06-12,4.72,4.8,4.71,4.76,0,4.76
2008-06-13,4.78,4.81,4.74,4.8,0,4.8
2008-06-16,4.76,4.81,4.74,4.78,0,4.78
2008-06-17,4.77,4.81,4.74,4.79,0,4.79
2008-06-18,4.78,4.78,4.71,4.73,0,4.73
2008-06-19,4.74,4.78,4.72,4.75,0,4.75
2008-06-20,4.71,4.73,4.69,4.7,0,4.7
2008-06-23,4.71,4.72,4.67,4.71,0,4.71
2008-06-24,4.69,4.69,4.65,4.66,0,4.66
2008-06-25,4.66,4.72,4.65,4.66,0,4.66
2008-06-26,4.67,4.68,4.59,4.6,0,4.6
2008-06-27,4.58,4.6,4.52,4.54,0,4.54
2008-06-30,4.53,4.54,4.49,4.53,0,4.53
2008-07-01,4.5,4.55,4.47,4.54,0,4.54
2008-07-02,4.54,4.54,4.5,4.5,0,4.5
2008-07-03,4.51,4.57,4.48,4.53,0,4.53
2008-07-07,4.55,4.57,4.45,4.5,0,4.5
2008-07-08,4.49,4.51,4.45,4.46,0,4.46
2008-07-09,4.48,4.48,4.43,4.43,0,4.43
2008-07-10,4.43,4.46,4.4,4.42,0,4.42
2008-07-11,4.42,4.54,4.41,4.52,0,4.52
2008-07-14,4.55,4.55,4.43,4.47,0,4.47
2008-07-15,4.45,4.48,4.42,4.47,0,4.47
